 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| 18.6/(FRExt)| 10-No | 15:00 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    2 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 36.863| 39.231| 40.248|6380640|      0|1018320|  7403880|          17589   |           5478   |
| 18.6/(FRExt)| 10-No | 15:01 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    2 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 36.863| 39.231| 40.248|6380640|      0|1018320|  7403880|          17768   |           5573   |
| 18.6/(FRExt)| 10-No | 15:03 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    2 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 36.863| 39.231| 40.248|6380640|      0|1018320|  7403880|          17614   |           5499   |
| 18.6/(FRExt)| 10-No | 15:04 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    2 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 36.863| 39.231| 40.248|6380640|      0|1018320|  7403880|          17733   |           5539   |
| 18.6/(FRExt)| 10-No | 15:04 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    2 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 36.863| 39.231| 40.248|6380640|      0|1018320|  7403880|          18151   |           5705   |
| 18.6/(FRExt)| 10-No | 15:05 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    2 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 36.863| 39.231| 40.248|6380640|      0|1018320|  7403880|          17701   |           5530   |
| 18.6/(FRExt)| 10-No | 15:05 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    2 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 36.863| 39.231| 40.248|6380640|      0|1018320|  7403880|          17579   |           5461   |
| 18.6/(FRExt)| 10-No | 15:05 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    2 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 36.864| 39.225| 40.260|6380640|      0|1013760|  7399320|          17455   |           5326   |
| 18.6/(FRExt)| 10-No | 15:07 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    2 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 36.863| 39.231| 40.248|6380640|      0|1018320|  7403880|          18122   |           5769   |
